Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT,Id
2021-06-11,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,489
2021-06-10,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,490
2021-06-09,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,491
2021-06-08,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,492
2021-06-07,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,493
2021-06-04,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,494
2021-06-03,0,0,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.04,495
2021-06-02,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05,496
2021-06-01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.04,497
2021-05-28,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05,498
2021-05-27,0,0,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.04,499
2021-05-26,0,0,0,0,0.02,0.02,0.04,0.04,0.04,0.04,500
2021-05-25,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.04,501
2021-05-24,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,502
2021-05-21,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,503
2021-05-20,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05,504
2021-05-19,0,0,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05,505
2021-05-18,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.06,0.06,506
2021-05-17,0,0,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05,507
2021-05-14,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05,508
2021-05-13,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.05,509
2021-05-12,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,510
2021-05-11,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.05,0.05,511
2021-05-10,0.02,0.02,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05,512
2021-05-07,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05,513
2021-05-06,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,514
2021-05-05,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.06,515
2021-05-04,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.06,516
2021-05-03,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.06,0.06,517
2021-04-30,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.03,0.05,0.05,518
2021-04-29,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.05,0.05,519
2021-04-28,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.05,0.05,520
2021-04-27,0.01,0.01,0.02,0.02,0.01,0.01,0.04,0.04,0.06,0.06,521
2021-04-26,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06,522
2021-04-23,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.07,0.07,523
2021-04-22,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06,524
2021-04-21,0,0,0.02,0.02,0.03,0.03,0.04,0.04,0.07,0.07,525
2021-04-20,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.07,0.07,526
2021-04-19,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.07,0.07,527
2021-04-16,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,528
2021-04-15,0.02,0.02,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.06,529
2021-04-14,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,530
2021-04-13,0.03,0.03,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.06,531
2021-04-12,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,532
2021-04-09,0.02,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.06,0.06,533
2021-04-08,0.02,0.02,0.02,0.02,0.01,0.01,0.04,0.04,0.05,0.05,534
2021-04-07,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,535
2021-04-06,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,536
2021-04-05,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06,537
2021-04-02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.07,0.07,538
2021-04-01,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,539
2021-03-31,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05,0.07,0.07,540
2021-03-30,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.06,541
2021-03-29,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,542
2021-03-26,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,543
2021-03-25,0.02,0.02,0.03,0.03,0.02,0.02,0.04,0.04,0.07,0.07,544
2021-03-24,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.07,0.07,545
2021-03-23,0.02,0.02,0.02,0.02,0.01,0.01,0.04,0.04,0.08,0.08,546
2021-03-22,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.06,547
2021-03-19,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.06,0.06,548
2021-03-18,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.07,0.07,549
2021-03-17,0.01,0.01,0.02,0.02,0.02,0.02,0.05,0.05,0.07,0.07,550
2021-03-16,0.01,0.01,0.02,0.02,0.02,0.02,0.06,0.06,0.07,0.07,551
2021-03-15,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,0.08,0.08,552
2021-03-12,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.09,0.09,553
2021-03-11,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.08,554
2021-03-10,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.08,0.08,555
2021-03-09,0.04,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.1,0.1,556
2021-03-08,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.09,0.09,557
2021-03-05,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.07,0.08,0.08,558
2021-03-04,0.03,0.03,0.05,0.05,0.04,0.04,0.07,0.07,0.08,0.08,559
2021-03-03,0.04,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.08,0.08,560
2021-03-02,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08,561
2021-03-01,0.03,0.03,0.03,0.03,0.05,0.05,0.07,0.07,0.08,0.08,562
2021-02-26,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.08,563
2021-02-25,0.04,0.04,0.03,0.03,0.04,0.04,0.06,0.06,0.09,0.09,564
2021-02-24,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.08,0.08,565
2021-02-23,0.03,0.03,0.02,0.02,0.04,0.04,0.05,0.05,0.08,0.08,566
2021-02-22,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06,567
2021-02-19,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.07,0.07,568
2021-02-18,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,569
2021-02-17,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07,570
2021-02-16,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08,571
2021-02-12,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,572
2021-02-11,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,573
2021-02-10,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,574
2021-02-09,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07,575
2021-02-08,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.07,0.07,576
2021-02-05,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.05,0.06,0.06,577
2021-02-04,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07,578
2021-02-03,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08,579
2021-02-02,0.04,0.04,0.05,0.05,0.07,0.07,0.08,0.08,0.08,0.08,580
2021-02-01,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,581
2021-01-29,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.1,0.1,582
2021-01-28,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,583
2021-01-27,0.05,0.05,0.06,0.06,0.08,0.08,0.09,0.09,0.09,0.09,584
2021-01-26,0.05,0.05,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.09,585
2021-01-25,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,586
2021-01-22,0.07,0.07,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,587
2021-01-21,0.07,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,588
2021-01-20,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,589
2021-01-19,0.07,0.07,0.09,0.09,0.09,0.09,0.11,0.11,0.1,0.1,590
2021-01-15,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,591
2021-01-14,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,592
2021-01-13,0.09,0.09,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,593
2021-01-12,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.11,0.11,594
2021-01-11,0.09,0.09,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,595
2021-01-08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,596
2021-01-07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,597
2021-01-06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,598
2021-01-05,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,599
2021-01-04,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,600
2020-12-31,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,601
2020-12-30,0.06,0.06,0.06,0.06,0.08,0.08,0.09,0.09,0.12,0.12,602
2020-12-29,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.11,0.11,603
2020-12-28,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,604
2020-12-24,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,605
2020-12-23,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,606
2020-12-22,0.06,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,607
2020-12-21,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,608
2020-12-18,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,609
2020-12-17,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,610
2020-12-16,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,611
2020-12-15,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,612
2020-12-14,0.07,0.07,0.08,0.08,0.09,0.09,0.08,0.08,0.1,0.1,613
2020-12-11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,614
2020-12-10,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,615
2020-12-09,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,616
2020-12-08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,617
2020-12-07,0.09,0.09,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,618
2020-12-04,0.07,0.07,0.07,0.07,0.09,0.09,0.1,0.1,0.11,0.11,619
2020-12-03,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,620
2020-12-02,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,621
2020-12-01,0.07,0.07,0.07,0.07,0.09,0.09,0.1,0.1,0.12,0.12,622
2020-11-30,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.11,0.11,623
2020-11-27,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,624
2020-11-25,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.09,0.11,0.11,625
2020-11-24,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,626
2020-11-23,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,627
2020-11-20,0.09,0.09,0.09,0.09,0.07,0.07,0.1,0.1,0.11,0.11,628
2020-11-19,0.08,0.08,0.08,0.08,0.07,0.07,0.1,0.1,0.11,0.11,629
2020-11-18,0.07,0.07,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,630
2020-11-17,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,631
2020-11-16,0.09,0.09,0.1,0.1,0.09,0.09,0.12,0.12,0.12,0.12,632
2020-11-13,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.12,0.12,633
2020-11-12,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.13,0.13,634
2020-11-10,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,635
2020-11-09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,636
2020-11-06,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,637
2020-11-05,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.12,638
2020-11-04,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.12,0.12,639
2020-11-03,0.09,0.09,0.1,0.1,0.1,0.1,0.12,0.12,0.14,0.14,640
2020-11-02,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.13,0.13,641
2020-10-30,0.08,0.08,0.09,0.09,0.09,0.09,0.11,0.11,0.13,0.13,642
2020-10-29,0.08,0.08,0.1,0.1,0.09,0.09,0.1,0.1,0.12,0.12,643
2020-10-28,0.07,0.07,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,644
2020-10-27,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,645
2020-10-26,0.08,0.08,0.09,0.09,0.11,0.11,0.12,0.12,0.12,0.12,646
2020-10-23,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,647
2020-10-22,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.13,0.13,648
2020-10-21,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.13,0.13,649
2020-10-20,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.13,0.13,650
2020-10-19,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.13,0.13,651
2020-10-16,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,652
2020-10-15,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,653
2020-10-14,0.1,0.1,0.1,0.1,0.12,0.12,0.12,0.12,0.13,0.13,654
2020-10-13,0.09,0.09,0.09,0.09,0.11,0.11,0.12,0.12,0.13,0.13,655
2020-10-09,0.1,0.1,0.11,0.11,0.1,0.1,0.12,0.12,0.15,0.15,656
2020-10-08,0.09,0.09,0.09,0.09,0.09,0.09,0.12,0.12,0.13,0.13,657
2020-10-07,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.13,0.13,658
2020-10-06,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.14,0.14,659
2020-10-05,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,660
2020-10-02,0.1,0.1,0.09,0.09,0.09,0.09,0.11,0.11,0.12,0.12,661
2020-10-01,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.12,0.12,662
2020-09-30,0.08,0.08,0.08,0.08,0.1,0.1,0.11,0.11,0.12,0.12,663
2020-09-29,0.07,0.07,0.08,0.08,0.09,0.09,0.11,0.11,0.12,0.12,664
2020-09-28,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,665
2020-09-25,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,666
2020-09-24,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,667
2020-09-23,0.08,0.08,0.09,0.09,0.11,0.11,0.11,0.11,0.13,0.13,668
2020-09-22,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,669
2020-09-21,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,670
2020-09-18,0.09,0.09,0.1,0.1,0.1,0.1,0.12,0.12,0.13,0.13,671
2020-09-17,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.12,0.12,672
2020-09-16,0.08,0.08,0.1,0.1,0.12,0.12,0.12,0.12,0.12,0.12,673
2020-09-15,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,674
2020-09-14,0.1,0.1,0.11,0.11,0.11,0.11,0.13,0.13,0.14,0.14,675
2020-09-11,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,676
2020-09-10,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.15,0.15,677
2020-09-09,0.1,0.1,0.11,0.11,0.12,0.12,0.14,0.14,0.14,0.14,678
2020-09-08,0.1,0.1,0.1,0.1,0.13,0.13,0.14,0.14,0.15,0.15,679
2020-09-04,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,680
2020-09-03,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,681
2020-09-02,0.1,0.1,0.1,0.1,0.12,0.12,0.12,0.12,0.13,0.13,682
2020-09-01,0.09,0.09,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.12,683
2020-08-31,0.08,0.08,0.1,0.1,0.11,0.11,0.13,0.13,0.12,0.12,684
2020-08-28,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,685
2020-08-27,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.13,0.13,686
2020-08-26,0.07,0.07,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,687
2020-08-25,0.08,0.08,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,688
2020-08-24,0.09,0.09,0.1,0.1,0.12,0.12,0.12,0.12,0.14,0.14,689
2020-08-21,0.07,0.07,0.09,0.09,0.1,0.1,0.12,0.12,0.13,0.13,690
2020-08-20,0.08,0.08,0.09,0.09,0.11,0.11,0.13,0.13,0.12,0.12,691
2020-08-19,0.07,0.07,0.08,0.08,0.11,0.11,0.12,0.12,0.13,0.13,692
2020-08-18,0.08,0.08,0.09,0.09,0.09,0.09,0.13,0.13,0.13,0.13,693
2020-08-17,0.09,0.09,0.1,0.1,0.1,0.1,0.12,0.12,0.13,0.13,694
2020-08-14,0.09,0.09,0.1,0.1,0.1,0.1,0.12,0.12,0.13,0.13,695
2020-08-13,0.08,0.08,0.1,0.1,0.1,0.1,0.12,0.12,0.14,0.14,696
2020-08-12,0.08,0.08,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,697
2020-08-11,0.08,0.08,0.1,0.1,0.11,0.11,0.12,0.12,0.15,0.15,698
2020-08-10,0.09,0.09,0.11,0.11,0.11,0.11,0.13,0.13,0.13,0.13,699
2020-08-07,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.14,0.14,700
2020-08-06,0.07,0.07,0.11,0.11,0.1,0.1,0.11,0.11,0.14,0.14,701
2020-08-05,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.12,0.12,702
2020-08-04,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.14,0.14,703
2020-08-03,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,704
2020-07-31,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,705
2020-07-30,0.1,0.1,0.1,0.1,0.09,0.09,0.11,0.11,0.11,0.11,706
2020-07-29,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,707
2020-07-28,0.09,0.09,0.11,0.11,0.11,0.11,0.12,0.12,0.14,0.14,708
2020-07-27,0.1,0.1,0.1,0.1,0.11,0.11,0.14,0.14,0.14,0.14,709
2020-07-24,0.1,0.1,0.11,0.11,0.11,0.11,0.14,0.14,0.16,0.16,710
2020-07-23,0.09,0.09,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,711
2020-07-22,0.09,0.09,0.11,0.11,0.13,0.13,0.14,0.14,0.14,0.14,712
2020-07-21,0.09,0.09,0.1,0.1,0.13,0.13,0.13,0.13,0.15,0.15,713
2020-07-20,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,714
2020-07-17,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.13,0.14,0.14,715
2020-07-16,0.12,0.12,0.11,0.11,0.11,0.11,0.13,0.13,0.14,0.14,716
2020-07-15,0.12,0.12,0.12,0.12,0.16,0.16,0.15,0.15,0.15,0.15,717
2020-07-14,0.11,0.11,0.13,0.13,0.15,0.15,0.14,0.14,0.17,0.17,718
2020-07-13,0.11,0.11,0.12,0.12,0.14,0.14,0.15,0.15,0.16,0.16,719
2020-07-10,0.1,0.1,0.12,0.12,0.13,0.13,0.15,0.15,0.15,0.15,720
2020-07-09,0.11,0.11,0.12,0.12,0.13,0.13,0.16,0.16,0.15,0.15,721
2020-07-08,0.11,0.11,0.12,0.12,0.15,0.15,0.17,0.17,0.15,0.15,722
2020-07-07,0.12,0.12,0.14,0.14,0.15,0.15,0.17,0.17,0.15,0.15,723
2020-07-06,0.12,0.12,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.16,724
2020-07-02,0.13,0.13,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.16,725
2020-07-01,0.12,0.12,0.11,0.11,0.14,0.14,0.17,0.17,0.16,0.16,726
2020-06-30,0.13,0.13,0.14,0.14,0.16,0.16,0.18,0.18,0.16,0.16,727
2020-06-29,0.11,0.11,0.14,0.14,0.14,0.14,0.18,0.18,0.16,0.16,728
2020-06-26,0.12,0.12,0.15,0.15,0.14,0.14,0.17,0.17,0.17,0.17,729
2020-06-25,0.13,0.13,0.14,0.14,0.16,0.16,0.17,0.17,0.17,0.17,730
2020-06-24,0.11,0.11,0.13,0.13,0.15,0.15,0.17,0.17,0.17,0.17,731
2020-06-23,0.12,0.12,0.13,0.13,0.16,0.16,0.17,0.17,0.18,0.18,732
2020-06-22,0.14,0.14,0.15,0.15,0.16,0.16,0.18,0.18,0.17,0.17,733
2020-06-19,0.13,0.13,0.14,0.14,0.15,0.15,0.17,0.17,0.18,0.18,734
2020-06-18,0.13,0.13,0.14,0.14,0.16,0.16,0.17,0.17,0.19,0.19,735
2020-06-17,0.13,0.13,0.14,0.14,0.17,0.17,0.18,0.18,0.19,0.19,736
2020-06-16,0.14,0.14,0.15,0.15,0.17,0.17,0.19,0.19,0.18,0.18,737
2020-06-15,0.15,0.15,0.16,0.16,0.18,0.18,0.19,0.19,0.17,0.17,738
2020-06-12,0.14,0.14,0.15,0.15,0.16,0.16,0.18,0.18,0.18,0.18,739
2020-06-11,0.14,0.14,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,740
2020-06-10,0.13,0.13,0.15,0.15,0.17,0.17,0.19,0.19,0.18,0.18,741
2020-06-09,0.14,0.14,0.16,0.16,0.19,0.19,0.19,0.19,0.19,0.19,742
2020-06-08,0.15,0.15,0.15,0.15,0.17,0.17,0.19,0.19,0.19,0.19,743
2020-06-05,0.13,0.13,0.14,0.14,0.15,0.15,0.18,0.18,0.18,0.18,744
2020-06-04,0.13,0.13,0.15,0.15,0.15,0.15,0.18,0.18,0.17,0.17,745
2020-06-03,0.12,0.12,0.13,0.13,0.16,0.16,0.19,0.19,0.17,0.17,746
2020-06-02,0.12,0.12,0.13,0.13,0.15,0.15,0.18,0.18,0.17,0.17,747
2020-06-01,0.12,0.12,0.14,0.14,0.14,0.14,0.18,0.18,0.17,0.17,748
2020-05-29,0.13,0.13,0.14,0.14,0.14,0.14,0.18,0.18,0.17,0.17,749
2020-05-28,0.14,0.14,0.15,0.15,0.15,0.15,0.18,0.18,0.17,0.17,750
2020-05-27,0.1,0.1,0.13,0.13,0.15,0.15,0.17,0.17,0.18,0.18,751
2020-05-26,0.1,0.1,0.12,0.12,0.14,0.14,0.17,0.17,0.17,0.17,752
2020-05-22,0.09,0.09,0.11,0.11,0.12,0.12,0.16,0.16,0.17,0.17,753
2020-05-21,0.09,0.09,0.11,0.11,0.12,0.12,0.14,0.14,0.16,0.16,754
2020-05-20,0.08,0.08,0.1,0.1,0.12,0.12,0.14,0.14,0.16,0.16,755
2020-05-19,0.09,0.09,0.11,0.11,0.13,0.13,0.15,0.15,0.16,0.16,756
2020-05-18,0.1,0.1,0.11,0.11,0.13,0.13,0.15,0.15,0.17,0.17,757
2020-05-15,0.09,0.09,0.09,0.09,0.12,0.12,0.15,0.15,0.15,0.15,758
2020-05-14,0.09,0.09,0.1,0.1,0.12,0.12,0.15,0.15,0.15,0.15,759
2020-05-13,0.1,0.1,0.1,0.1,0.13,0.13,0.15,0.15,0.15,0.15,760
2020-05-12,0.1,0.1,0.11,0.11,0.13,0.13,0.16,0.16,0.16,0.16,761
2020-05-11,0.09,0.09,0.11,0.11,0.12,0.12,0.16,0.16,0.16,0.16,762
2020-05-08,0.1,0.1,0.11,0.11,0.12,0.12,0.15,0.15,0.15,0.15,763
2020-05-07,0.1,0.1,0.11,0.11,0.11,0.11,0.14,0.14,0.15,0.15,764
2020-05-06,0.08,0.08,0.1,0.1,0.12,0.12,0.16,0.16,0.16,0.16,765
2020-05-05,0.09,0.09,0.11,0.11,0.13,0.13,0.15,0.15,0.16,0.16,766
2020-05-04,0.1,0.1,0.1,0.1,0.13,0.13,0.14,0.14,0.16,0.16,767
2020-05-01,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.17,0.17,768
2020-04-30,0.1,0.1,0.1,0.1,0.09,0.09,0.11,0.11,0.16,0.16,769
2020-04-29,0.1,0.1,0.09,0.09,0.1,0.1,0.12,0.12,0.18,0.18,770
